word,cefr_level,source,all_references,additional_references,reference_details
forever,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
forgive,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
form,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
former,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
fortnight,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fortunately,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
forward,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
fountain,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
frame,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
free,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2 | Oxford 3000: B2,Oxford 3000: A1 | Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
freeze,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
freezer,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
freezing,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
french fries,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
frequent,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
frequently,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fresh,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fried,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
friendship,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
frighten,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
frightened,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
frozen,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fry,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
frying pan,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fuel,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
full stop,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
full time,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
full-time,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
fully,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
function,B1,Oxford 3000,Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
furniture,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
further,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
furthest,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gain,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
gale,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gallery,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
gap,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
garage,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
garlic,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gas,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
gas station,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gather,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
general,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
generally,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
generation,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
generous,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
gentle,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
gentleman,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
get along,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
get back,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
get down,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
get fit,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
get in,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
get rid of,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
ghost,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
giant,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
gift,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
girlfriend,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
give back,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
give in,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
give out,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
give up,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
give way,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
glad,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
glance,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,Oxford 5000: C1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
global,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
global warming,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
go for,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
go off,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
go on,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
goalkeeper,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
golden,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
good afternoon,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
good evening,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
good morning,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
good night,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
good-looking,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
goods,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
gorgeous,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
government,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
grab,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
grade,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
graduate,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
graduation,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grain,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
gram,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grammar,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grandad,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grandchild,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
granny,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grant,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
graphics,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
grateful,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
greet,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
greeting,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grill,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grilled,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grocery store,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
groom,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
grow up,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
growth,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
guard,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
guest,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
guest-house,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
guide,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
guidebook,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
guided,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
guilty,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
guitarist,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gum,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
gun,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
guy,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
gymnastics,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
habit,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
haircut,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
hairdresser,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
hairdryer,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
half-price,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
hand in,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
hand out,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
hand-held,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
handkerchief,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
handle,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
handlebars,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
handsome,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
